timestamp,open,high,low,close,volume,trades,price_change_pct,volume_ma,volume_ratio,is_pump_dump
2024-07-30,1.662e-05,1.685e-05,1.6e-05,1.641e-05,1444232826090.0,534085,-0.03697183098591539,2270446942133.5713,0.6361006722019383,0
2024-07-31,1.64e-05,1.67e-05,1.57e-05,1.592e-05,2008360019451.0,643010,-0.051816557474687275,2216473915098.2856,0.9061058674186756,0
2024-08-01,1.593e-05,1.605e-05,1.487e-05,1.579e-05,2667579412300.0,823657,-0.03660768761439903,2040260028149.2856,1.307470310399481,0
2024-08-02,1.579e-05,1.589e-05,1.459e-05,1.466e-05,2876907547383.0,1184228,-0.13561320754716977,2187296297926.1428,1.3152802160871864,0
2024-08-03,1.466e-05,1.484e-05,1.378e-05,1.423e-05,2892241178072.0,1063518,-0.16392479435957696,2156297219332.1428,1.3412998691190618,0
2024-08-04,1.424e-05,1.433e-05,1.297e-05,1.334e-05,3328238694579.0,1047301,-0.2059523809523809,2481875999906.2856,1.3410173170233617,0
2024-08-05,1.335e-05,1.397e-05,1.078e-05,1.323e-05,16538479269145.0,2189851,-0.20397111913357402,4536576992431.429,3.645585492484063,0
2024-08-06,1.324e-05,1.405e-05,1.312e-05,1.344e-05,5695595509475.0,2040775,-0.18098720292504578,5143914518629.286,1.1072492532385088,0
2024-08-07,1.344e-05,1.395e-05,1.271e-05,1.288e-05,3894577937203.0,1896011,-0.19095477386934667,5413374221165.286,0.7194363031426729,0
2024-08-08,1.289e-05,1.44e-05,1.264e-05,1.431e-05,3655499675027.0,1578308,-0.09373020899303353,5554505687269.143,0.6581143095064894,0
2024-08-09,1.431e-05,1.432e-05,1.366e-05,1.404e-05,2445492683405.0,1210464,-0.04229195088676674,5492874992415.143,0.4452117855916743,0
2024-08-10,1.404e-05,1.429e-05,1.387e-05,1.409e-05,1129905268597.0,572253,-0.009838369641602118,5241112719633.0,0.2155849967439967,0
2024-08-11,1.41e-05,1.468e-05,1.327e-05,1.339e-05,2586343379179.0,1140859,0.0037481259370315545,5135127674575.857,0.5036570739972152,0
2024-08-12,1.34e-05,1.41e-05,1.328e-05,1.391e-05,2429548905041.0,1666550,0.05139833711262276,3119566193989.5713,0.7788098581533487,0
2024-08-13,1.392e-05,1.407e-05,1.349e-05,1.388e-05,1579895477061.0,1021983,0.03273809523809512,2531609046501.857,0.6240677166342402,0
2024-08-14,1.388e-05,1.404e-05,1.342e-05,1.361e-05,1492805373150.0,899922,0.056677018633540355,2188498680208.5715,0.6821139014841583,0
2024-08-15,1.361e-05,1.376e-05,1.311e-05,1.327e-05,2011935911016.0,868940,-0.07267645003494061,1953703856778.4285,1.0298059780327167,0
2024-08-16,1.326e-05,1.349e-05,1.289e-05,1.321e-05,1384593084914.0,825495,-0.059116809116809055,1802146771279.7144,0.7683020645043205,0
2024-08-17,1.322e-05,1.343e-05,1.314e-05,1.337e-05,642596170223.0,295216,-0.05110007097232083,1732531185797.7144,0.3709002039851465,0
2024-08-18,1.338e-05,1.36e-05,1.322e-05,1.324e-05,855658180637.0,348390,-0.011202389843166571,1485290443148.8572,0.5760881210700991,0
2024-08-19,1.324e-05,1.354e-05,1.298e-05,1.333e-05,1996764355104.0,752296,-0.04169662113587358,1423464078872.1428,1.4027500832238082,0
2024-08-20,1.334e-05,1.394e-05,1.331e-05,1.364e-05,2423649887042.0,884403,-0.01729106628242072,1544000423155.1428,1.569720999226999,0
2024-08-21,1.364e-05,1.422e-05,1.348e-05,1.412e-05,1792061570229.0,727665,0.03747244673034533,1586751308452.1428,1.129390321396448,0
2024-08-22,1.411e-05,1.439e-05,1.383e-05,1.406e-05,1827563533524.0,590509,0.05953278070836476,1560412397381.8572,1.1712054688814209,0
2024-08-23,1.406e-05,1.551e-05,1.403e-05,1.53e-05,3715858014357.0,1279041,0.1582134746404238,1893450244445.1428,1.962479883090826,1
2024-08-24,1.53e-05,1.612e-05,1.509e-05,1.563e-05,3455835112594.0,1251356,0.16903515332834695,2295341521926.7144,1.5055864583032355,1
2024-08-25,1.563e-05,1.566e-05,1.469e-05,1.511e-05,3070635212887.0,1206721,0.14123867069486407,2611766812248.143,1.175692714405799,0
2024-08-26,1.511e-05,1.525e-05,1.435e-05,1.461e-05,2831660405948.0,1265210,0.09602400600150052,2731037676654.4287,1.0368441380921687,0
2024-08-27,1.461e-05,1.484e-05,1.336e-05,1.376e-05,3386510751580.0,1418655,0.008797653958944274,2868589228731.2856,1.1805492113200815,0
2024-08-28,1.376e-05,1.421e-05,1.341e-05,1.386e-05,2702262389265.0,1649265,-0.018413597733711096,2998617917165.0,0.9011692932922294,0
2024-08-29,1.385e-05,1.455e-05,1.382e-05,1.407e-05,2164997071633.0,1185174,0.0007112375533429027,3046822708323.4287,0.7105753366346447,0
2024-08-30,1.407e-05,1.423e-05,1.362e-05,1.4e-05,2294370316530.0,1213498,-0.08496732026143783,2843753037205.2856,0.8068106781820988,0
2024-08-31,1.4e-05,1.41e-05,1.373e-05,1.384e-05,632614612824.0,343574,-0.11452335252719137,2440435822952.4287,0.2592219827598931,0
2024-09-01,1.384e-05,1.387e-05,1.304e-05,1.316e-05,1561191549479.0,853923,-0.12905360688285905,2224801013894.143,0.7017218797228048,0
2024-09-02,1.315e-05,1.373e-05,1.31e-05,1.366e-05,1479796779779.0,806866,-0.0650239561943875,2031677638727.1428,0.7283619958066284,0
2024-09-03,1.366e-05,1.385e-05,1.304e-05,1.309e-05,1199292038440.0,694452,-0.04869186046511631,1719217822564.2856,0.697580040585669,0
2024-09-04,1.309e-05,1.369e-05,1.244e-05,1.359e-05,2397381823366.0,1057855,-0.01948051948051943,1675663456007.2856,1.4307060375228333,0
2024-09-05,1.36e-05,1.364e-05,1.305e-05,1.319e-05,1151758593118.0,903363,-0.06254442075337596,1530915101933.7144,0.7523334191838608,0
2024-09-06,1.32e-05,1.345e-05,1.231e-05,1.28e-05,2650530249384.0,1436292,-0.08571428571428574,1581795092341.4285,1.675647030526939,0
2024-09-07,1.28e-05,1.304e-05,1.272e-05,1.287e-05,893411275106.0,443162,-0.07008670520231208,1619051758381.7144,0.5518114356016565,0
2024-09-08,1.286e-05,1.318e-05,1.28e-05,1.308e-05,956500584440.0,459207,-0.006079027355623046,1532667334804.7144,0.6240757943483366,0
2024-09-09,1.309e-05,1.376e-05,1.297e-05,1.354e-05,1775937260566.0,819063,-0.008784773060029227,1574973117774.2856,1.1275984589982793,0
2024-09-10,1.354e-05,1.369e-05,1.33e-05,1.353e-05,1162170390273.0,653459,0.03361344537815114,1569670025179.0,0.7403915291944687,0
2024-09-11,1.354e-05,1.355e-05,1.293e-05,1.326e-05,1396830641235.0,901242,-0.02428256070640178,1426734142017.4285,0.9790405935473414,0
2024-09-12,1.326e-05,1.354e-05,1.319e-05,1.352e-05,1039348824370.0,570851,0.02501895375284291,1410675603624.8572,0.7367737995179758,0
2024-09-13,1.352e-05,1.411e-05,1.338e-05,1.396e-05,1554881496772.0,690786,0.09062499999999996,1254154353251.7144,1.2397847942245497,0
2024-09-14,1.395e-05,1.406e-05,1.359e-05,1.373e-05,1021712457792.0,332219,0.06682206682206693,1272483093635.4285,0.802928119754434,0
2024-09-15,1.373e-05,1.387e-05,1.327e-05,1.338e-05,981660114054.0,442677,0.022935779816513735,1276077312151.7144,0.7692794979629646,0
2024-09-16,1.338e-05,1.347e-05,1.3e-05,1.318e-05,1550236202035.0,692178,-0.026587887740029625,1243834303790.1428,1.2463365878487243,0
2024-09-17,1.317e-05,1.357e-05,1.303e-05,1.331e-05,1295612667644.0,629632,-0.016260162601625994,1262897486271.7144,1.0259048590466882,0
2024-09-18,1.332e-05,1.371e-05,1.296e-05,1.369e-05,1891101424161.0,900227,0.03242835595776761,1333507598118.2856,1.4181407191301616,0
2024-09-19,1.37e-05,1.459e-05,1.37e-05,1.409e-05,3251781936997.0,1038730,0.04215976331360949,1649569471350.7144,1.9712912935605849,0
2024-09-20,1.41e-05,1.451e-05,1.388e-05,1.438e-05,1977949160548.0,1064872,0.03008595988538687,1710007709033.0,1.1566902009269417,0
2024-09-21,1.438e-05,1.504e-05,1.41e-05,1.5e-05,1848213651996.0,811591,0.09249817916970127,1828079308205.0,1.011013933422161,0
2024-09-22,1.499e-05,1.508e-05,1.415e-05,1.452e-05,1782333463943.0,990601,0.08520179372197312,1942461215332.0,0.9175645052137469,0
2024-09-23,1.453e-05,1.487e-05,1.42e-05,1.448e-05,1932619658827.0,1183194,0.09863429438543259,1997087423445.1428,0.9677191074054582,0
2024-09-24,1.448e-05,1.492e-05,1.427e-05,1.483e-05,2033118707149.0,1064222,0.11419984973703978,2102445429088.7144,0.9670256735416132,0
2024-09-25,1.483e-05,1.576e-05,1.472e-05,1.526e-05,3900893562948.0,1632759,0.11468224981738495,2389558591772.5713,1.632474540017168,1
2024-09-26,1.526e-05,1.935e-05,1.49e-05,1.862e-05,13472123037892.0,5152366,0.32150461320085166,3849607320471.857,3.499609678693328,1
2024-09-27,1.863e-05,2.169e-05,1.855e-05,2.027e-05,13636255168900.0,7382015,0.4095966620305982,5515079607379.286,2.4725400428770636,1
2024-09-28,2.027e-05,2.147e-05,1.896e-05,1.962e-05,7441548624423.0,5099813,0.30799999999999983,6314127460583.143,1.1785553381489284,0
2024-09-29,1.963e-05,2.039e-05,1.904e-05,1.934e-05,5103581334012.0,3525179,0.33195592286501396,6788591442021.571,0.7517879633204451,0
2024-09-30,1.935e-05,1.937e-05,1.744e-05,1.757e-05,6199638319918.0,3493803,0.21339779005524862,7398165536463.143,0.8379967019340141,0
2024-10-01,1.756e-05,1.865e-05,1.55e-05,1.642e-05,10377289734292.0,4460643,0.10721510451786909,8590189968912.143,1.208039609350592,0
2024-10-02,1.641e-05,1.71e-05,1.601e-05,1.628e-05,6502319016319.0,4174158,0.06684141546526878,8961822176536.572,0.7255576922004847,0
2024-10-03,1.628e-05,1.676e-05,1.548e-05,1.608e-05,4738603469897.0,3606119,-0.13641245972073057,7714176523965.857,0.6142721073565587,0
2024-10-04,1.608e-05,1.773e-05,1.596e-05,1.739e-05,5098128322935.0,3140286,-0.14208189442525898,6494444117399.429,0.784998412608783,0
2024-10-05,1.74e-05,1.795e-05,1.69e-05,1.744e-05,3063834190658.0,1892989,-0.11111111111111105,5869056341147.286,0.5220318246355563,0
2024-10-06,1.744e-05,1.885e-05,1.711e-05,1.812e-05,4024341109567.0,2094719,-0.06308169596690805,5714879166226.571,0.7041865615199346,0
2024-10-07,1.813e-05,1.881e-05,1.741e-05,1.743e-05,5193279520789.0,3359233,-0.007968127490039723,5571113623493.857,0.9321797887748153,0
2024-10-08,1.743e-05,1.77e-05,1.698e-05,1.725e-05,2906974095017.0,2435960,0.05054811205846543,4503925675026.0,0.6454311870944048,0
2024-10-09,1.725e-05,1.802e-05,1.671e-05,1.69e-05,2948195218189.0,2368229,0.03808353808353804,3996193703864.5713,0.7377508290796588,0
2024-10-10,1.69e-05,1.723e-05,1.605e-05,1.678e-05,2681988159362.0,1914556,0.04353233830845782,3702391516645.2856,0.7243934487490759,0
2024-10-11,1.678e-05,1.81e-05,1.658e-05,1.766e-05,3577650267322.0,1996311,0.015526164462334568,3485180365843.4287,1.0265323144778458,0
2024-10-12,1.766e-05,1.813e-05,1.763e-05,1.785e-05,1955382916527.0,1315790,0.023509174311926673,3326830183824.7144,0.587761565358584,0
2024-10-13,1.785e-05,1.794e-05,1.708e-05,1.764e-05,1782795406926.0,1286233,-0.026490066225165476,3006609369161.7144,0.592958774495893,0
2024-10-14,1.765e-05,1.898e-05,1.735e-05,1.87e-05,4328594848779.0,2229242,0.07286288009179565,2883082987446.0,1.5013771256766761,1
2024-10-15,1.871e-05,1.899e-05,1.753e-05,1.824e-05,5313225486291.0,3357990,0.057391304347826244,3226833186199.4287,1.6465758158849633,1
2024-10-16,1.824e-05,1.915e-05,1.789e-05,1.859e-05,5226094306874.0,3462569,0.09999999999999987,3552247341725.857,1.4712078873243397,0
2024-10-17,1.858e-05,1.872e-05,1.759e-05,1.821e-05,3183920867808.0,2255424,0.08522050059594766,3623952014361.0,0.8785769941739724,0
2024-10-18,1.822e-05,1.933e-05,1.814e-05,1.879e-05,5064334479629.0,2537939,0.063986409966025,3836335473262.0,1.3200968775868926,0
2024-10-19,1.879e-05,1.955e-05,1.865e-05,1.903e-05,3834642427649.0,1806346,0.0661064425770308,4104801117708.0,0.9341847065638472,0
2024-10-20,1.903e-05,1.919e-05,1.839e-05,1.904e-05,2101363516827.0,1334470,0.0793650793650793,4150310847693.857,0.5063147301351257,0
2024-10-21,1.904e-05,1.934e-05,1.803e-05,1.836e-05,3553284097875.0,2005300,-0.018181818181818188,4039552168993.2856,0.8796232723887631,0
2024-10-22,1.836e-05,1.862e-05,1.794e-05,1.815e-05,1895009662049.0,1520598,-0.004934210526315819,3551235622673.0,0.5336198054418688,0
2024-10-23,1.815e-05,1.82e-05,1.706e-05,1.765e-05,2047740049325.0,1544538,-0.05056481979558913,3097185014451.7144,0.6611616806132279,0
2024-10-24,1.765e-05,1.819e-05,1.74e-05,1.803e-05,1800684770512.0,1268937,-0.009884678747940745,2899579857695.143,0.6210157536214065,0
2024-10-25,1.804e-05,1.809e-05,1.583e-05,1.656e-05,3459052106274.0,1798250,-0.11868014901543378,2670253804358.7144,1.295401995356289,0
2024-10-26,1.656e-05,1.716e-05,1.637e-05,1.701e-05,1816727599826.0,1135186,-0.10614818707304241,2381980257526.857,0.7626963296968117,0
2024-10-27,1.702e-05,1.738e-05,1.683e-05,1.723e-05,1056909337685.0,694211,-0.09506302521008414,2232772517649.4287,0.4733618536283628,0
2024-10-28,1.724e-05,1.84e-05,1.681e-05,1.823e-05,3687266779943.0,2326268,-0.007080610021786504,2251912900802.0,1.6373931596687468,0
2024-10-29,1.823e-05,1.983e-05,1.811e-05,1.906e-05,6703904569305.0,3358626,0.050137741046831996,2938897887552.857,2.281094759262686,1
2024-10-30,1.907e-05,1.935e-05,1.82e-05,1.838e-05,3367176274275.0,2348045,0.04135977337110486,3127388776831.4287,1.076673389384775,0
2024-10-31,1.839e-05,1.919e-05,1.771e-05,1.79e-05,3619621696801.0,2606544,-0.007210205213532883,3387236909158.4287,1.068606003617358,0
2024-11-01,1.79e-05,1.819e-05,1.716e-05,1.758e-05,3383422969829.0,2516314,0.061594202898550776,3376432746809.143,1.0020702983130534,0
2024-11-02,1.757e-05,1.794e-05,1.724e-05,1.745e-05,1088469889470.0,978763,0.02586713697824794,3272395931044.0,0.3326216974981823,0
2024-11-03,1.744e-05,1.747e-05,1.619e-05,1.689e-05,2152026818064.0,1858276,-0.019733023795705185,3428841285383.857,0.6276250893377474,0
2024-11-04,1.689e-05,1.726e-05,1.639e-05,1.686e-05,2552509804154.0,2200277,-0.07515085024684576,3266733145985.4287,0.7813646508870319,0
2024-11-05,1.687e-05,1.855e-05,1.685e-05,1.786e-05,4714816089818.0,3155976,-0.06295907660020994,2982577648915.857,1.5807856977442978,0
2024-11-06,1.787e-05,1.99e-05,1.785e-05,1.908e-05,12591567731826.0,5735268,0.0380848748639826,4300347857137.4287,2.9280346962926176,0
2024-11-07,1.908e-05,1.951e-05,1.83e-05,1.916e-05,5291877486721.0,3250263,0.07039106145251384,4539241541411.714,1.165806542446123,0
2024-11-08,1.916e-05,1.948e-05,1.84e-05,1.902e-05,5231858933605.0,3067181,0.0819112627986347,4803303821951.143,1.089220904514796,0
2024-11-09,1.902e-05,2.051e-05,1.851e-05,2.05e-05,6775711807936.0,2774672,0.17478510028653282,5615766953160.571,1.2065514585007144,0
2024-11-10,2.05e-05,2.806e-05,2.012e-05,2.607e-05,41265867138638.0,16587177,0.5435168738898757,11203458427528.285,3.6833150589680996,1
2024-11-11,2.608e-05,2.896e-05,2.44e-05,2.789e-05,30237967572177.0,16812688,0.6542111506524315,15158523822960.143,1.9947831283133584,1
2024-11-12,2.789e-05,3.046e-05,2.436e-05,2.647e-05,37728928707212.0,17787299,0.4820828667413215,19874825625445.0,1.8983275334455794,1
2024-11-13,2.647e-05,2.794e-05,2.333e-05,2.583e-05,32974255388090.0,13822740,0.35377358490566024,22786638147768.43,1.4470873313674522,0
2024-11-14,2.582e-05,2.678e-05,2.283e-05,2.341e-05,19127043922820.0,10801030,0.22181628392484343,24763090495782.57,0.7724013255161971,0
2024-11-15,2.341e-05,2.606e-05,2.259e-05,2.556e-05,11132510019632.0,8298798,0.34384858044164024,25606040650929.285,0.4347610851437113,0
2024-11-16,2.555e-05,2.621e-05,2.4e-05,2.461e-05,9270022680517.0,7445993,0.20048780487804874,25962370775583.715,0.3570560932453435,0
2024-11-17,2.462e-05,2.571e-05,2.326e-05,2.479e-05,9271648870797.0,8086672,-0.0490985807441503,21391768165892.145,0.4334213422142482,0
2024-11-18,2.479e-05,2.584e-05,2.402e-05,2.486e-05,9738577504656.0,7608633,-0.10864108999641453,18463283870532.0,0.5274564141972103,0
2024-11-19,2.487e-05,2.616e-05,2.43e-05,2.475e-05,9974263081048.0,7231402,-0.06497922176048354,14498331638222.857,0.6879593687008944,0
2024-11-20,2.474e-05,2.482e-05,2.339e-05,2.387e-05,6667473022342.0,5411100,-0.07588075880758804,10740219871687.428,0.6207948349286869,0
2024-11-21,2.387e-05,2.547e-05,2.303e-05,2.476e-05,7253817201415.0,5570793,0.05766766339171281,9044044625772.428,0.8020545565138087,0
2024-11-22,2.476e-05,2.577e-05,2.425e-05,2.542e-05,9239219017660.0,6632983,-0.005477308294209671,8773574482633.571,1.0530735261834416,0
2024-11-23,2.542e-05,2.813e-05,2.488e-05,2.593e-05,20292028429808.0,10801776,0.05363673303535155,10348146732532.285,1.9609335810840747,1
2024-11-24,2.593e-05,2.818e-05,2.428e-05,2.574e-05,11923331784938.0,8649755,0.03832190399354585,10726958577409.572,1.1115295821173328,0
2024-11-25,2.575e-05,2.649e-05,2.432e-05,2.476e-05,9141293899291.0,6479084,-0.004022526146419958,10641632348071.715,0.8590123770764756,0
2024-11-26,2.476e-05,2.543e-05,2.332e-05,2.434e-05,5380263356450.0,6236994,-0.01656565656565645,9985346673129.143,0.5388158801665289,0
2024-11-27,2.435e-05,2.585e-05,2.405e-05,2.573e-05,4343743016957.0,3690079,0.07792207792207795,9653385243788.428,0.4499709591256629,0
2024-11-28,2.573e-05,2.652e-05,2.487e-05,2.548e-05,4207019876984.0,4191379,0.029079159935379684,9218128483155.428,0.4563854674700638,0
2024-11-29,2.549e-05,2.636e-05,2.53e-05,2.603e-05,5674007313192.0,3178920,0.02399685287175446,8708812525374.286,0.6515247970558584,0
2024-11-30,2.604e-05,2.756e-05,2.556e-05,2.673e-05,8000191890561.0,4809823,0.030852294639413858,6952835876910.429,1.1506372410038788,0
2024-12-01,2.673e-05,3.316e-05,2.66e-05,3.086e-05,35252766445377.0,18747427,0.1989121989121989,10285612256973.143,3.427386291124998,1
2024-12-02,3.087e-05,3.263e-05,2.823e-05,2.992e-05,18714326964919.0,13384665,0.20840064620355414,11653188409205.715,1.6059404780699478,1
2024-12-03,2.992e-05,3.095e-05,2.659e-05,2.861e-05,14384807718832.0,8675466,0.1754313886606409,12939551889546.0,1.111692880991778,0
2024-12-04,2.861e-05,3.3e-05,2.859e-05,3.285e-05,18486708602343.0,11987379,0.27671978235522743,14959975544601.143,1.2357445737279036,0
2024-12-05,3.285e-05,3.296e-05,2.951e-05,3.045e-05,19783485557128.0,13949342,0.19505494505494503,17185184927478.857,1.151194219940834,0
2024-12-06,3.046e-05,3.152e-05,2.91e-05,3.084e-05,8047493568750.0,6146932,0.18478678447944685,17524254392558.572,0.45922031194475554,0
2024-12-07,3.085e-05,3.335e-05,3.029e-05,3.197e-05,10593002589001.0,7832457,0.19603441825664047,17894655920907.145,0.5919645862888434,0
2024-12-08,3.196e-05,3.343e-05,3.12e-05,3.219e-05,7812903629427.0,6809364,0.043097861309138175,13974675518628.572,0.5590758525314034,0
2024-12-09,3.219e-05,3.222e-05,2.421e-05,2.725e-05,15667987938212.0,10856089,-0.0892379679144385,13539484229099.0,1.1572071485956923,0
2024-12-10,2.725e-05,2.772e-05,2.418e-05,2.716e-05,15855985911459.0,11753139,-0.05068157986717925,13749652542331.428,1.1531917524928537,0
2024-12-11,2.716e-05,2.933e-05,2.599e-05,2.879e-05,9883629950613.0,7428996,-0.1235920852359208,12520641306370.0,0.7893868779376825,0
2024-12-12,2.88e-05,2.979e-05,2.779e-05,2.813e-05,6339958415521.0,6743666,-0.07619047619047625,10600137428997.572,0.5981015300969125,0
2024-12-13,2.814e-05,2.859e-05,2.744e-05,2.855e-05,4140837255761.0,4791890,-0.07425421530479903,10042043669999.143,0.41235005461406776,0
2024-12-14,2.854e-05,2.884e-05,2.683e-05,2.749e-05,3527035755366.0,3092205,-0.1401313731623397,9032619836622.715,0.3904776044116957,0
2024-12-15,2.749e-05,2.807e-05,2.684e-05,2.788e-05,2419499856835.0,2671381,-0.1338925132028581,8262133583395.286,0.2928420162193405,0
2024-12-16,2.789e-05,2.833e-05,2.655e-05,2.719e-05,3615687165963.0,4190348,-0.0022018348623854544,6540376330216.857,0.5528255536701074,0
2024-12-17,2.719e-05,2.749e-05,2.602e-05,2.632e-05,3567752751715.0,4054831,-0.030927835051546504,4784914450253.429,0.7456251911726525,0
2024-12-18,2.633e-05,2.647e-05,2.371e-05,2.405e-05,7180619755691.0,5671135,-0.1646405001736715,4398770136693.143,1.6324153189530302,0
2024-12-19,2.405e-05,2.45e-05,2.104e-05,2.157e-05,9977701447586.0,8384983,-0.23320298613579815,4918447712702.429,2.028628142537227,0
2024-12-20,2.156e-05,2.271e-05,1.853e-05,2.247e-05,11718605489671.0,9149285,-0.2129597197898424,6000986031832.429,1.9527799977385834,0
2024-12-21,2.246e-05,2.4e-05,2.143e-05,2.17e-05,6195830888323.0,7779164,-0.2106220443797745,6382242479397.714,0.9707921484217401,0
2024-12-22,2.171e-05,2.224e-05,2.088e-05,2.153e-05,3414064327148.0,5381949,-0.22776183644189385,6524323118013.857,0.5232825329759746,0
2024-12-23,2.153e-05,2.284e-05,2.095e-05,2.251e-05,4123296778815.0,5936113,-0.1721221037146009,6596838776992.714,0.6250413142118167,0
2024-12-24,2.251e-05,2.365e-05,2.192e-05,2.35e-05,3444288545722.0,3674373,-0.1071428571428572,6579201033279.429,0.5235116738795228,0
2024-12-25,2.35e-05,2.408e-05,2.257e-05,2.283e-05,3011767165457.0,3368473,-0.05072765072765062,5983650663246.0,0.5033327202666578,0
2024-12-26,2.283e-05,2.313e-05,2.128e-05,2.159e-05,2511376514586.0,3228117,0.0009272137227631649,4917032815674.571,0.5107504075588445,0
2024-12-27,2.159e-05,2.243e-05,2.134e-05,2.17e-05,2288035452137.0,3177107,-0.034267912772585674,3569808524598.2856,0.6409406656886381,0
2024-12-28,2.169e-05,2.239e-05,2.153e-05,2.218e-05,1441391196613.0,1983302,0.022119815668202758,2890602854354.0,0.49864726122507275,0
2024-12-29,2.218e-05,2.245e-05,2.13e-05,2.135e-05,1628058917767.0,1848702,-0.008360427310729168,2635459224442.4287,0.6177515108819187,0
2024-12-30,2.135e-05,2.189e-05,2.053e-05,2.114e-05,2546728216573.0,3667901,-0.060861839182585475,2410235144122.143,1.056630604189688,0
2024-12-31,2.114e-05,2.191e-05,2.051e-05,2.118e-05,2758357733556.0,2953702,-0.09872340425531911,2312245028098.4287,1.192934874996553,0
2025-01-01,2.118e-05,2.174e-05,2.071e-05,2.17e-05,1932452526838.0,1793136,-0.04949627682873414,2158057222581.4285,0.8954593541900783,0
2025-01-02,2.169e-05,2.306e-05,2.16e-05,2.291e-05,3227940784557.0,3236033,0.061139416396479795,2260423546863.0,1.4280247562615924,0
2025-01-03,2.291e-05,2.464e-05,2.249e-05,2.443e-05,3326637610500.0,3515508,0.12580645161290338,2408795283772.0,1.381037912566287,0
2025-01-04,2.442e-05,2.493e-05,2.388e-05,2.433e-05,2577410961153.0,2949219,0.09693417493237133,2571083821563.4287,1.0024608842140836,0
2025-01-05,2.434e-05,2.441e-05,2.345e-05,2.392e-05,1808839971741.0,1928055,0.12037470725995325,2596909686416.857,0.6965355711837583,0
2025-01-06,2.393e-05,2.462e-05,2.342e-05,2.406e-05,2760588269624.0,2932046,0.13812677388836314,2627461122567.0,1.0506675991943646,0
2025-01-07,2.406e-05,2.428e-05,2.167e-05,2.179e-05,4990949237981.0,3615185,0.02880075542965055,2946402766056.2856,1.693912758798183,0
2025-01-08,2.179e-05,2.198e-05,2.025e-05,2.13e-05,4060310316268.0,4920138,-0.018433179723502335,3250382450260.5713,1.249179251488544,0
2025-01-09,2.129e-05,2.203e-05,2.048e-05,2.104e-05,2969000294233.0,4571090,-0.08162374508948056,3213390951642.857,0.9239461798805055,0
2025-01-10,2.104e-05,2.19e-05,2.103e-05,2.156e-05,2664676966361.0,3893549,-0.1174785100286534,3118825145337.2856,0.854384853971295,0
2025-01-11,2.157e-05,2.274e-05,2.134e-05,2.221e-05,2064915162941.0,2113958,-0.0871352240032881,3045611459878.4287,0.6779969113405637,0
2025-01-12,2.221e-05,2.221e-05,2.129e-05,2.156e-05,1343111945315.0,1582121,-0.09866220735785958,2979078884674.7144,0.45084806321322185,0
2025-01-13,2.156e-05,2.216e-05,1.96e-05,2.12e-05,4807818267201.0,5281205,-0.1188694929343308,3271540312900.0,1.4695885752174007,0
2025-01-14,2.121e-05,2.2e-05,2.11e-05,2.163e-05,2245858609873.0,2417307,-0.007342817806333057,2879384508884.5713,0.7799787082771417,0
2025-01-15,2.163e-05,2.285e-05,2.093e-05,2.274e-05,3994883473032.0,3165713,0.06760563380281681,2870037816993.7144,1.3919271200462893,0
2025-01-16,2.274e-05,2.282e-05,2.17e-05,2.202e-05,3821784510543.0,3653348,0.04657794676806093,2991864133609.4287,1.2773924014832663,0
2025-01-17,2.202e-05,2.463e-05,2.201e-05,2.419e-05,7596807405117.0,5041788,0.12198515769944351,3696454196288.857,2.055160703125713,1
2025-01-18,2.419e-05,2.497e-05,2.235e-05,2.278e-05,6420846286036.0,5072754,0.02566411526339496,4318730071016.7144,1.4867440614375804,0
2025-01-19,2.277e-05,2.326e-05,1.975e-05,2.034e-05,15543684050898.0,6239504,-0.0565862708719852,6347383228957.143,2.448833399563269,0
2025-01-20,2.035e-05,2.22e-05,1.964e-05,2.033e-05,13016258850106.0,6353604,-0.04103773584905657,7520017597943.571,1.7308814348606623,0
2025-01-21,2.034e-05,2.136e-05,1.965e-05,2.09e-05,5654428919384.0,5515679,-0.03374942209893672,8006956213588.0,0.7061895642426889,0
2025-01-22,2.091e-05,2.1e-05,2.006e-05,2.018e-05,2193280532682.0,2373890,-0.11257695690413361,7749584364966.571,0.28301911810872465,0
2025-01-23,2.017e-05,2.05e-05,1.954e-05,2.014e-05,3329864319027.0,3438874,-0.0853769300635785,7679310051892.857,0.43361503787781414,0
2025-01-24,2.014e-05,2.057e-05,1.949e-05,1.997e-05,2212494542789.0,2403113,-0.1744522529971062,6910122500131.714,0.32018166722034636,0
2025-01-25,1.997e-05,2.023e-05,1.969e-05,1.994e-05,1120935326879.0,1206862,-0.1246707638279192,6152992363109.286,0.18217726607295165,0
2025-01-26,1.994e-05,2.016e-05,1.903e-05,1.909e-05,1450771662343.0,949173,-0.061455260570304815,4139719164744.2856,0.3504517105166035,0
2025-01-27,1.91e-05,1.917e-05,1.727e-05,1.897e-05,4461333503771.0,4473150,-0.06689621249385147,2917586972410.7144,1.5291175707727864,0
2025-01-28,1.898e-05,1.933e-05,1.771e-05,1.796e-05,2237457859035.0,2164613,-0.14066985645933006,2429448249503.7144,0.9209736653135402,0
2025-01-29,1.797e-05,1.882e-05,1.781e-05,1.829e-05,2782552724758.0,2492694,-0.09365708622398417,2513629991228.857,1.1069858071663414,0
